Monitoring Stations,Month,Year,pH (units),Ammonia (mg/L),Nitrate (mg/L),Inorganic Phosphate (mg/L),BOD (mg/l),Dissolved Oxygen (mg/l),Total coliforms (MPN/100ml),Phytoplankton (cells/ml),Wind,Condition,Day,Time,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
Stn. I (Central West Bay),February,2016,8.4,0.051,0.331,0.057,1,8.9,1138,3591,6.0,1,1,650.0,28.291666666666668,21.125,65.91666666666667,10.583333333333334,1.5416666666666667,1011.1945833333334,0.0
Stn II (East Bay),February,2016,8,0.057,0.357,0.059,2,7.9,410,8755,6.0,1,1,650.0,28.291666666666668,21.125,65.91666666666667,10.583333333333334,1.5416666666666667,1011.1945833333334,0.0
Stn. IV (Central Bay),February,2016,7.8,0.036,0.335,0.063,1,7.8,522,2649,6.0,1,1,650.0,28.291666666666668,21.125,65.91666666666667,10.583333333333334,1.5416666666666667,1011.1945833333334,0.0
Stn V (Northern West Bay),February,2016,8,0.018,0.715,0.135,2,7.5,360,880,6.0,1,1,650.0,28.291666666666668,21.125,65.91666666666667,10.583333333333334,1.5416666666666667,1011.1945833333334,0.0
Stn VIII (South Bay),February,2016,8,0.006,0.375,0.098,1,7.5,435,893,6.0,1,1,650.0,28.291666666666668,21.125,65.91666666666667,10.583333333333334,1.5416666666666667,1011.1945833333334,0.0
Stn XV (San Pedro),February,2016,8,0.027,0.538,0.067,1,7.8,820,3129,6.0,1,1,650.0,28.291666666666668,21.125,65.91666666666667,10.583333333333334,1.5416666666666667,1011.1945833333334,0.0
Stn.XVI (Sta Rosa),February,2016,8.2,0.008,0.285,0.04,2,8.3,639,3899,6.0,1,1,650.0,28.291666666666668,21.125,65.91666666666667,10.583333333333334,1.5416666666666667,1011.1945833333334,0.0
Stn XVII (Sanctuary),February,2016,8.3,0.014,0.45,0.052,1,8,1486,2078,6.0,1,1,650.0,28.291666666666668,21.125,65.91666666666667,10.583333333333334,1.5416666666666667,1011.1945833333334,0.0
Stn XVIII (Pagsanjan),February,2016,8.1,0.024,0.283,0.056,2,8.3,401,8503,6.0,1,1,650.0,28.291666666666668,21.125,65.91666666666667,10.583333333333334,1.5416666666666667,1011.1945833333334,0.0
Stn. I (Central West Bay),March,2016,8,0.045,0.308,0.021,1,7.6,678,3997,5.0,2,1,653.6,27.36,20.72,67.6,9.72,0.0,1012.9155999999999,0.0
Stn II (East Bay),March,2016,8.3,0.264,0.176,0.004,1,8.4,333,28614,5.0,2,1,653.6,27.36,20.72,67.6,9.72,0.0,1012.9155999999999,0.0
Stn. IV (Central Bay),March,2016,8.1,0.019,0.355,0.006,1,8.3,457,10680,5.0,2,1,653.6,27.36,20.72,67.6,9.72,0.0,1012.9155999999999,0.0
Stn V (Northern West Bay),March,2016,8,0.133,0.103,0.037,1,7.6,357,6442,5.0,2,1,653.6,27.36,20.72,67.6,9.72,0.0,1012.9155999999999,0.0
Stn VIII (South Bay),March,2016,7.8,0.22,0.204,0.001,1,8,672,15928,5.0,2,1,653.6,27.36,20.72,67.6,9.72,0.0,1012.9155999999999,0.0
Stn XV (San Pedro),March,2016,8.1,0.169,0.352,0.03,1,7.6,485,41716,5.0,2,1,653.6,27.36,20.72,67.6,9.72,0.0,1012.9155999999999,0.0
Stn.XVI (Sta Rosa),March,2016,8.2,0.027,0.559,0.003,1,8.1,271,60389,5.0,2,1,653.6,27.36,20.72,67.6,9.72,0.0,1012.9155999999999,0.0
Stn XVII (Sanctuary),March,2016,8.1,0.092,0.192,0.016,1,7.9,918,61986,5.0,2,1,653.6,27.36,20.72,67.6,9.72,0.0,1012.9155999999999,0.0
Stn XVIII (Pagsanjan),March,2016,7.8,0.01,0.004,0.007,1,8.5,301,40833,5.0,2,1,653.6,27.36,20.72,67.6,9.72,0.0,1012.9155999999999,0.0
Stn. I (Central West Bay),April,2016,8.7,0.152,0.065,0.125,1,8.6,144,2399,6.0,1,4,650.0,29.708333333333332,20.875,60.0,12.333333333333334,0.0,1010.6166666666668,0.0
Stn II (East Bay),April,2016,8.5,0.085,0.046,0.071,1,0.3,27,9836,6.0,1,4,650.0,29.708333333333332,20.875,60.0,12.333333333333334,0.0,1010.6166666666668,0.0
Stn. IV (Central Bay),April,2016,8.7,0.129,0.039,0.104,1,8.6,125,63490,6.0,1,4,650.0,29.708333333333332,20.875,60.0,12.333333333333334,0.0,1010.6166666666668,0.0
Stn V (Northern West Bay),April,2016,8.9,0.083,0.087,0.102,1,7.5,125,563,6.0,1,4,650.0,29.708333333333332,20.875,60.0,12.333333333333334,0.0,1010.6166666666668,0.0
Stn VIII (South Bay),April,2016,8.5,0.094,0.081,0.084,1,8.3,428,102689,6.0,1,4,650.0,29.708333333333332,20.875,60.0,12.333333333333334,0.0,1010.6166666666668,0.0
Stn XV (San Pedro),April,2016,8.3,0.088,0.128,0.103,2,8.6,201,64319,6.0,1,4,650.0,29.708333333333332,20.875,60.0,12.333333333333334,0.0,1010.6166666666668,0.0
Stn.XVI (Sta Rosa),April,2016,8.3,0.081,0.102,0.087,1,8.1,165,115769,6.0,1,4,650.0,29.708333333333332,20.875,60.0,12.333333333333334,0.0,1010.6166666666668,0.0
Stn XVII (Sanctuary),April,2016,8.6,0.058,0.088,0.089,1,8.3,294,42025,6.0,1,4,650.0,29.708333333333332,20.875,60.0,12.333333333333334,0.0,1010.6166666666668,0.0
Stn XVIII (Pagsanjan),April,2016,8.7,0.068,0.096,0.031,1,8.5,110,21522,6.0,1,4,650.0,29.708333333333332,20.875,60.0,12.333333333333334,0.0,1010.6166666666668,0.0
Stn. I (Central West Bay),May,2016,8.3,0.236,0.001,0.147,1,6.4,144,11314,6.0,3,2,650.0,32.0,23.5,61.5,12.083333333333334,3.3333333333333335,1009.0766666666667,0.0
Stn II (East Bay),May,2016,8.7,0.081,0.009,0.037,3,0.4,45,5379,6.0,3,2,650.0,32.0,23.5,61.5,12.083333333333334,3.3333333333333335,1009.0766666666667,0.0
Stn. IV (Central Bay),May,2016,8.3,0.05,0.002,0.103,1,6.8,117,28158,6.0,3,2,650.0,32.0,23.5,61.5,12.083333333333334,3.3333333333333335,1009.0766666666667,0.0
Stn V (Northern West Bay),May,2016,8.2,0.349,0.059,0.164,2,7.1,102,115840,6.0,3,2,650.0,32.0,23.5,61.5,12.083333333333334,3.3333333333333335,1009.0766666666667,0.0
Stn VIII (South Bay),May,2016,8.3,0.055,0.001,0.077,1,7.9,620,1593,6.0,3,2,650.0,32.0,23.5,61.5,12.083333333333334,3.3333333333333335,1009.0766666666667,0.0
Stn XV (San Pedro),May,2016,8.2,0.074,0.019,0.069,3,6.9,185,4578,6.0,3,2,650.0,32.0,23.5,61.5,12.083333333333334,3.3333333333333335,1009.0766666666667,0.0
Stn.XVI (Sta Rosa),May,2016,8.3,0.054,0.036,0.067,2,7.7,107,6203,6.0,3,2,650.0,32.0,23.5,61.5,12.083333333333334,3.3333333333333335,1009.0766666666667,0.0
Stn XVII (Sanctuary),May,2016,8.1,0.079,0.051,0.066,2,75,86,2089,6.0,3,2,650.0,32.0,23.5,61.5,12.083333333333334,3.3333333333333335,1009.0766666666667,0.0
Stn XVIII (Pagsanjan),May,2016,9.4,0.056,0.004,0.004,4,10,51,15744,6.0,3,2,650.0,32.0,23.5,61.5,12.083333333333334,3.3333333333333335,1009.0766666666667,0.0
Stn. I (Central West Bay),June,2016,9.4,0.063,0.065,0.108,8,14.4,85,344356,18.0,2,13,650.0,29.5,26.541666666666668,84.95833333333333,11.291666666666666,0.0,1008.2025,0.0
Stn II (East Bay),June,2016,9.3,0.092,0.05,0.181,2,0,73,47649,18.0,2,13,650.0,29.5,26.541666666666668,84.95833333333333,11.291666666666666,0.0,1008.2025,0.0
Stn. IV (Central Bay),June,2016,9.6,0.051,0.051,0.149,3,9.5,117,90969,18.0,2,13,650.0,29.5,26.541666666666668,84.95833333333333,11.291666666666666,0.0,1008.2025,0.0
Stn V (Northern West Bay),June,2016,9,0.336,0.069,0.19,3,9.5,363,11845,18.0,2,13,650.0,29.5,26.541666666666668,84.95833333333333,11.291666666666666,0.0,1008.2025,0.0
Stn VIII (South Bay),June,2016,9.4,0.054,0.684,0.095,3,8.9,709,42249,18.0,2,13,650.0,29.5,26.541666666666668,84.95833333333333,11.291666666666666,0.0,1008.2025,0.0
Stn XV (San Pedro),June,2016,8.9,0.067,0.77,0.12,3,76,206,26173,18.0,2,13,650.0,29.5,26.541666666666668,84.95833333333333,11.291666666666666,0.0,1008.2025,0.0
Stn.XVI (Sta Rosa),June,2016,9,0.042,0.165,0.087,2,7.7,83,43254,18.0,2,13,650.0,29.5,26.541666666666668,84.95833333333333,11.291666666666666,0.0,1008.2025,0.0
Stn XVII (Sanctuary),June,2016,9.3,0.047,0.372,0.073,3,8.9,35,65904,18.0,2,13,650.0,29.5,26.541666666666668,84.95833333333333,11.291666666666666,0.0,1008.2025,0.0
Stn XVIII (Pagsanjan),June,2016,9.4,0.031,0.798,0.12,4,9.1,26,131827,18.0,2,13,650.0,29.5,26.541666666666668,84.95833333333333,11.291666666666666,0.0,1008.2025,0.0
Stn. I (Central West Bay),July,2016,8.8,0.025,0.068,0.134,2,7.3,185,25413,18.0,2,4,648.0769230769231,27.23076923076923,24.0,81.03846153846153,6.538461538461538,0.0,1006.5553846153847,0.0
Stn II (East Bay),July,2016,9.5,0.015,0.574,0.179,1,9.7,586,20652,18.0,2,4,648.0769230769231,27.23076923076923,24.0,81.03846153846153,6.538461538461538,0.0,1006.5553846153847,0.0
Stn. IV (Central Bay),July,2016,9.8,0.034,0.031,0.147,6,15.9,104,66686,18.0,2,4,648.0769230769231,27.23076923076923,24.0,81.03846153846153,6.538461538461538,0.0,1006.5553846153847,0.0
Stn V (Northern West Bay),July,2016,8.9,0.067,0.11,0.048,2,6.3,793,2026,18.0,2,4,648.0769230769231,27.23076923076923,24.0,81.03846153846153,6.538461538461538,0.0,1006.5553846153847,0.0
Stn VIII (South Bay),July,2016,9,0.031,0.001,0.143,1,8.1,517,67576,18.0,2,4,648.0769230769231,27.23076923076923,24.0,81.03846153846153,6.538461538461538,0.0,1006.5553846153847,0.0
Stn XV (San Pedro),July,2016,8.1,0.073,0.001,0.176,2,4,766,4287,18.0,2,4,648.0769230769231,27.23076923076923,24.0,81.03846153846153,6.538461538461538,0.0,1006.5553846153847,0.0
Stn.XVI (Sta Rosa),July,2016,8.7,0.039,0.001,0.074,2,7.5,136,13943,18.0,2,4,648.0769230769231,27.23076923076923,24.0,81.03846153846153,6.538461538461538,0.0,1006.5553846153847,0.0
Stn XVII (Sanctuary),July,2016,8.8,0.028,0.001,0.134,2,78,41,42655,18.0,2,4,648.0769230769231,27.23076923076923,24.0,81.03846153846153,6.538461538461538,0.0,1006.5553846153847,0.0
Stn XVIII (Pagsanjan),July,2016,9.6,0.001,0.038,0.001,3,94,38,23355,18.0,2,4,648.0769230769231,27.23076923076923,24.0,81.03846153846153,6.538461538461538,0.0,1006.5553846153847,0.0
Stn. I (Central West Bay),August,2016,8.1,0.313,0.0382,0.235,3,5.5,126,18920,11.0,5,8,632.6923076923077,26.03846153846154,24.846153846153847,93.42307692307692,14.192307692307692,0.0,1004.1715384615384,0.0
Stn II (East Bay),August,2016,8.9,0.181,0.271,0.001,2,68,665,54790,11.0,5,8,632.6923076923077,26.03846153846154,24.846153846153847,93.42307692307692,14.192307692307692,0.0,1004.1715384615384,0.0
Stn. IV (Central Bay),August,2016,8.6,0.183,0.142,0.014,2,7.3,121,95082,11.0,5,8,632.6923076923077,26.03846153846154,24.846153846153847,93.42307692307692,14.192307692307692,0.0,1004.1715384615384,0.0
Stn V (Northern West Bay),August,2016,8.5,0.12,0.313,0.306,2,6.6,945,21919,11.0,5,8,632.6923076923077,26.03846153846154,24.846153846153847,93.42307692307692,14.192307692307692,0.0,1004.1715384615384,0.0
Stn VIII (South Bay),August,2016,9.1,0.069,0.028,0.001,2,7.6,586,25345,11.0,5,8,632.6923076923077,26.03846153846154,24.846153846153847,93.42307692307692,14.192307692307692,0.0,1004.1715384615384,0.0
Stn XV (San Pedro),August,2016,8.9,0.07,0.301,0.008,2,65,418,40474,11.0,5,8,632.6923076923077,26.03846153846154,24.846153846153847,93.42307692307692,14.192307692307692,0.0,1004.1715384615384,0.0
Stn.XVI (Sta Rosa),August,2016,8.8,0.033,0.001,0.009,7,74,211,19158,11.0,5,8,632.6923076923077,26.03846153846154,24.846153846153847,93.42307692307692,14.192307692307692,0.0,1004.1715384615384,0.0
Stn XVII (Sanctuary),August,2016,8.9,0.025,0.037,0.005,2,73,40,12369,11.0,5,8,632.6923076923077,26.03846153846154,24.846153846153847,93.42307692307692,14.192307692307692,0.0,1004.1715384615384,0.0
Stn XVIII (Pagsanjan),August,2016,8.9,0.256,0.041,0.001,3,6.7,99,65199,11.0,5,8,632.6923076923077,26.03846153846154,24.846153846153847,93.42307692307692,14.192307692307692,0.0,1004.1715384615384,0.0
Stn. I (Central West Bay),September,2016,7.8,0.076,0.728,0.134,3,7.3,335,467,13.0,2,5,670.0,28.52,26.88,91.32,13.28,0.0,1007.7256,0.0
Stn II (East Bay),September,2016,9,0.048,0.022,0.011,2,9,754,18458,13.0,2,5,670.0,28.52,26.88,91.32,13.28,0.0,1007.7256,0.0
Stn. IV (Central Bay),September,2016,9.6,0.073,0.058,0.039,3,13.5,49,38893,13.0,2,5,670.0,28.52,26.88,91.32,13.28,0.0,1007.7256,0.0
Stn V (Northern West Bay),September,2016,8,0.029,1.084,0.145,2,7.8,305,1163,13.0,2,5,670.0,28.52,26.88,91.32,13.28,0.0,1007.7256,0.0
Stn VIII (South Bay),September,2016,9,0.001,0.109,0.045,2,8.8,272,5688,13.0,2,5,670.0,28.52,26.88,91.32,13.28,0.0,1007.7256,0.0
Stn XV (San Pedro),September,2016,8.7,0.001,0.069,0.072,3,8.7,418,4520,13.0,2,5,670.0,28.52,26.88,91.32,13.28,0.0,1007.7256,0.0
Stn.XVI (Sta Rosa),September,2016,9,0.011,0.037,0.036,4,10.2,211,26911,13.0,2,5,670.0,28.52,26.88,91.32,13.28,0.0,1007.7256,0.0
Stn XVII (Sanctuary),September,2016,9.4,0.055,0.028,0.061,3,12.1,82,68416,13.0,2,5,670.0,28.52,26.88,91.32,13.28,0.0,1007.7256,0.0
Stn XVIII (Pagsanjan),September,2016,9.4,0.013,0.031,0.007,2,9.4,194,4110,13.0,2,5,670.0,28.52,26.88,91.32,13.28,0.0,1007.7256,0.0
Stn. I (Central West Bay),October,2016,7.9,0.055,0.796,0.185,2,7.3,,31232,11.0,2,3,649.28,27.88,26.92,94.8,12.68,0.0,1005.93,0.0
Stn II (East Bay),October,2016,9.2,0.045,0.204,0.214,2,10,,21593,11.0,2,3,649.28,27.88,26.92,94.8,12.68,0.0,1005.93,0.0
Stn. IV (Central Bay),October,2016,8.9,0.034,0.027,0.197,2,8.9,,4751,11.0,2,3,649.28,27.88,26.92,94.8,12.68,0.0,1005.93,0.0
Stn V (Northern West Bay),October,2016,7.8,0.065,0.048,0.133,1,6.5,,4861,11.0,2,3,649.28,27.88,26.92,94.8,12.68,0.0,1005.93,0.0
Stn VIII (South Bay),October,2016,8.7,0.008,0.034,0.062,2,8.6,,23877,11.0,2,3,649.28,27.88,26.92,94.8,12.68,0.0,1005.93,0.0
Stn XV (San Pedro),October,2016,7.6,0.02,0.055,0.074,1,5.9,,24983,11.0,2,3,649.28,27.88,26.92,94.8,12.68,0.0,1005.93,0.0
Stn.XVI (Sta Rosa),October,2016,7.7,0.203,0.091,0.107,1,8.2,,1085,11.0,2,3,649.28,27.88,26.92,94.8,12.68,0.0,1005.93,0.0
Stn XVII (Sanctuary),October,2016,8.8,0.093,0.036,0.071,2,7.6,,75878,11.0,2,3,649.28,27.88,26.92,94.8,12.68,0.0,1005.93,0.0
Stn XVIII (Pagsanjan),October,2016,9,0.1,0.314,0.214,1,9.3,,17314,11.0,2,3,649.28,27.88,26.92,94.8,12.68,0.0,1005.93,0.0
Stn. I (Central West Bay),November,2016,8,0.065,0.131,0.031,2,7.8,,117594,6.0,2,7,650.0,28.25,22.416666666666668,71.91666666666667,9.583333333333334,0.0,1011.0333333333334,0.0
Stn II (East Bay),November,2016,,0.32,0.255,0.051,1,7.2,,5921,6.0,2,7,650.0,28.25,22.416666666666668,71.91666666666667,9.583333333333334,0.0,1011.0333333333334,0.0
Stn. IV (Central Bay),November,2016,8,0.052,0.04,0.084,1,7.4,,83431,6.0,2,7,650.0,28.25,22.416666666666668,71.91666666666667,9.583333333333334,0.0,1011.0333333333334,0.0
Stn V (Northern West Bay),November,2016,8.4,0.036,0.039,0.054,1,7.5,,610,6.0,2,7,650.0,28.25,22.416666666666668,71.91666666666667,9.583333333333334,0.0,1011.0333333333334,0.0
Stn VIII (South Bay),November,2016,8.3,0.032,0.308,0.258,0.5,6.8,,436578,6.0,2,7,650.0,28.25,22.416666666666668,71.91666666666667,9.583333333333334,0.0,1011.0333333333334,0.0
Stn XV (San Pedro),November,2016,8.2,0.2,0.14,0.268,2,6.8,,32644,6.0,2,7,650.0,28.25,22.416666666666668,71.91666666666667,9.583333333333334,0.0,1011.0333333333334,0.0
Stn.XVI (Sta Rosa),November,2016,8,0.101,0.127,0.066,2,7.8,,207649,6.0,2,7,650.0,28.25,22.416666666666668,71.91666666666667,9.583333333333334,0.0,1011.0333333333334,0.0
Stn XVII (Sanctuary),November,2016,8.5,0.045,0.091,0.244,1,7.9,,24353,6.0,2,7,650.0,28.25,22.416666666666668,71.91666666666667,9.583333333333334,0.0,1011.0333333333334,0.0
Stn XVIII (Pagsanjan),November,2016,8.4,0.049,0.248,0.222,1,6.6,,7752,6.0,2,7,650.0,28.25,22.416666666666668,71.91666666666667,9.583333333333334,0.0,1011.0333333333334,0.0
Stn. I (Central West Bay),December,2016,7.9,0.077,0.121,0.149,1,6.5,,153731,17.0,3,5,650.0,27.708333333333332,25.291666666666668,87.5,6.458333333333333,0.0,1009.4512500000001,0.0
Stn II (East Bay),December,2016,7.9,0.024,0.141,0.122,2,8.2,,11879,17.0,3,5,650.0,27.708333333333332,25.291666666666668,87.5,6.458333333333333,0.0,1009.4512500000001,0.0
Stn. IV (Central Bay),December,2016,9.6,0.04,0.261,0.255,2,7.7,,42253,17.0,3,5,650.0,27.708333333333332,25.291666666666668,87.5,6.458333333333333,0.0,1009.4512500000001,0.0
Stn V (Northern West Bay),December,2016,8.3,0.034,0.133,0.072,1,6.8,,50101,17.0,3,5,650.0,27.708333333333332,25.291666666666668,87.5,6.458333333333333,0.0,1009.4512500000001,0.0
Stn VIII (South Bay),December,2016,8,0.013,0.238,0.116,1,9.6,,1692,17.0,3,5,650.0,27.708333333333332,25.291666666666668,87.5,6.458333333333333,0.0,1009.4512500000001,0.0
Stn XV (San Pedro),December,2016,8.5,0.001,0.268,0.184,3,9.6,,61731,17.0,3,5,650.0,27.708333333333332,25.291666666666668,87.5,6.458333333333333,0.0,1009.4512500000001,0.0
Stn.XVI (Sta Rosa),December,2016,8.3,0.001,0.086,0.013,1,8.5,,186136,17.0,3,5,650.0,27.708333333333332,25.291666666666668,87.5,6.458333333333333,0.0,1009.4512500000001,0.0
Stn XVII (Sanctuary),December,2016,8.4,0.003,0.274,0.013,2,7.7,,194129,17.0,3,5,650.0,27.708333333333332,25.291666666666668,87.5,6.458333333333333,0.0,1009.4512500000001,0.0
Stn XVIII (Pagsanjan),December,2016,8.8,0.001,0.222,0.113,1,7.6,,7510,17.0,3,5,650.0,27.708333333333332,25.291666666666668,87.5,6.458333333333333,0.0,1009.4512500000001,0.0
Stn. I (Central West Bay),January,2017,8.4,0.001,0.223,0.238,1,7.9,60,9813,17.0,2,9,650.0,26.791666666666668,20.875,71.375,7.916666666666667,0.0,1007.4141666666668,0.0
Stn II (East Bay),January,2017,8,0.572,1.03,0.343,1,7.7,116,11434,17.0,2,9,650.0,26.791666666666668,20.875,71.375,7.916666666666667,0.0,1007.4141666666668,0.0
Stn. IV (Central Bay),January,2017,8.7,0.001,0.343,0.197,1,8.1,32,22330,17.0,2,9,650.0,26.791666666666668,20.875,71.375,7.916666666666667,0.0,1007.4141666666668,0.0
Stn V (Northern West Bay),January,2017,8.1,0.074,2.831,0.372,1,8.5,272,1468,17.0,2,9,650.0,26.791666666666668,20.875,71.375,7.916666666666667,0.0,1007.4141666666668,0.0
Stn VIII (South Bay),January,2017,8,0.056,0.267,0.243,1,7.6,90,10856,17.0,2,9,650.0,26.791666666666668,20.875,71.375,7.916666666666667,0.0,1007.4141666666668,0.0
Stn XV (San Pedro),January,2017,8.4,0.001,2.136,0.265,1,8.2,96,2870,17.0,2,9,650.0,26.791666666666668,20.875,71.375,7.916666666666667,0.0,1007.4141666666668,0.0
Stn.XVI (Sta Rosa),January,2017,8.6,0.001,2.54,0.233,3,9.6,102,3326,17.0,2,9,650.0,26.791666666666668,20.875,71.375,7.916666666666667,0.0,1007.4141666666668,0.0
Stn XVII (Sanctuary),January,2017,8.7,0.001,0.393,0.066,1,7.7,76,42902,17.0,2,9,650.0,26.791666666666668,20.875,71.375,7.916666666666667,0.0,1007.4141666666668,0.0
Stn XVIII (Pagsanjan),January,2017,7.8,0.033,0.54,0.16,1,7.7,73,5276,17.0,2,9,650.0,26.791666666666668,20.875,71.375,7.916666666666667,0.0,1007.4141666666668,0.0
Stn. I (Central West Bay),February,2017,8,1.16,0.405,0.089,1,7.6,163,1010,17.0,2,6,633.72,26.36,20.76,72.24,8.28,0.0,1006.5672,0.0
Stn II (East Bay),February,2017,7.9,0.41,1.03,0.408,2,7.6,110,2896,17.0,2,6,633.72,26.36,20.76,72.24,8.28,0.0,1006.5672,0.0
Stn. IV (Central Bay),February,2017,7.9,0.001,0.014,0.084,2,7.1,63,2423,17.0,2,6,633.72,26.36,20.76,72.24,8.28,0.0,1006.5672,0.0
Stn V (Northern West Bay),February,2017,8.4,0.046,3.012,0.163,0.5,9,214,1589,17.0,2,6,633.72,26.36,20.76,72.24,8.28,0.0,1006.5672,0.0
Stn VIII (South Bay),February,2017,7.8,0.041,0.187,0.143,0.5,7.8,193,3027,17.0,2,6,633.72,26.36,20.76,72.24,8.28,0.0,1006.5672,0.0
Stn XV (San Pedro),February,2017,7.8,0.034,2.14,0.11,2,8.8,80,36676,17.0,2,6,633.72,26.36,20.76,72.24,8.28,0.0,1006.5672,0.0
Stn.XVI (Sta Rosa),February,2017,7.9,0.003,0.005,0.105,1,7.7,90,16228,17.0,2,6,633.72,26.36,20.76,72.24,8.28,0.0,1006.5672,0.0
Stn XVII (Sanctuary),February,2017,8.1,0.001,0.006,0.023,1,7.8,86,3549,17.0,2,6,633.72,26.36,20.76,72.24,8.28,0.0,1006.5672,0.0
Stn XVIII (Pagsanjan),February,2017,7.9,0.25,0.001,0.24,1,7.8,73,5289,17.0,2,6,633.72,26.36,20.76,72.24,8.28,0.0,1006.5672,0.0
Stn. I (Central West Bay),March,2017,7.9,0.009,0.287,0.173,2,8.9,512,26791,17.0,1,6,650.0,27.791666666666668,21.125,69.08333333333333,9.708333333333334,0.0,1008.3695833333335,0.0
Stn II (East Bay),March,2017,8.4,1.03,1.03,0.178,2,9.4,290,21964,17.0,1,6,650.0,27.791666666666668,21.125,69.08333333333333,9.708333333333334,0.0,1008.3695833333335,0.0
Stn. IV (Central Bay),March,2017,8,0.149,0.014,0.008,1,8.4,166,17402,17.0,1,6,650.0,27.791666666666668,21.125,69.08333333333333,9.708333333333334,0.0,1008.3695833333335,0.0
Stn V (Northern West Bay),March,2017,7.9,0.344,3.012,0.096,1,8,214,506,17.0,1,6,650.0,27.791666666666668,21.125,69.08333333333333,9.708333333333334,0.0,1008.3695833333335,0.0
Stn VIII (South Bay),March,2017,8,0.287,0.187,0.086,1,9.1,343,9044,17.0,1,6,650.0,27.791666666666668,21.125,69.08333333333333,9.708333333333334,0.0,1008.3695833333335,0.0
Stn XV (San Pedro),March,2017,8.5,0.203,2.14,0.076,2,8.1,159,36036,17.0,1,6,650.0,27.791666666666668,21.125,69.08333333333333,9.708333333333334,0.0,1008.3695833333335,0.0
Stn.XVI (Sta Rosa),March,2017,8.5,0.21,0.005,0.092,1,8.5,159,47305,17.0,1,6,650.0,27.791666666666668,21.125,69.08333333333333,9.708333333333334,0.0,1008.3695833333335,0.0
Stn XVII (Sanctuary),March,2017,8.3,0.001,0.006,0.023,1,9.4,188,274,17.0,1,6,650.0,27.791666666666668,21.125,69.08333333333333,9.708333333333334,0.0,1008.3695833333335,0.0
Stn XVIII (Pagsanjan),March,2017,8.3,0.033,0.001,0.016,2,9.4,88,29172,17.0,1,6,650.0,27.791666666666668,21.125,69.08333333333333,9.708333333333334,0.0,1008.3695833333335,0.0
Stn. I (Central West Bay),April,2017,7.7,0.011,0.415,0.251,3,7.3,973,3106,5.0,3,3,650.0,27.791666666666668,18.75,58.375,16.125,1.8333333333333333,1012.9466666666667,0.0
Stn II (East Bay),April,2017,8.1,0.038,0.42,0.312,3,6.9,240,5819,5.0,3,3,650.0,27.791666666666668,18.75,58.375,16.125,1.8333333333333333,1012.9466666666667,0.0
Stn. IV (Central Bay),April,2017,7.8,0.004,0.001,0.143,1,8.4,261,329473,5.0,3,3,650.0,27.791666666666668,18.75,58.375,16.125,1.8333333333333333,1012.9466666666667,0.0
Stn V (Northern West Bay),April,2017,7.8,0.048,0.301,0.23,3,8.6,240,88325,5.0,3,3,650.0,27.791666666666668,18.75,58.375,16.125,1.8333333333333333,1012.9466666666667,0.0
Stn VIII (South Bay),April,2017,7.8,0.042,0.134,0.286,3,7.9,552,29927,5.0,3,3,650.0,27.791666666666668,18.75,58.375,16.125,1.8333333333333333,1012.9466666666667,0.0
Stn XV (San Pedro),April,2017,7.9,0.048,0.001,0.118,3,8.2,192,20728,5.0,3,3,650.0,27.791666666666668,18.75,58.375,16.125,1.8333333333333333,1012.9466666666667,0.0
Stn.XVI (Sta Rosa),April,2017,7.9,0.02,0.094,0.144,2,9.6,272,92855,5.0,3,3,650.0,27.791666666666668,18.75,58.375,16.125,1.8333333333333333,1012.9466666666667,0.0
Stn XVII (Sanctuary),April,2017,7.8,0.019,0.001,0.289,3,7.4,128,27510,5.0,3,3,650.0,27.791666666666668,18.75,58.375,16.125,1.8333333333333333,1012.9466666666667,0.0
Stn XVIII (Pagsanjan),April,2017,7.8,0.073,0.001,0.157,2,7.4,161,24382,5.0,3,3,650.0,27.791666666666668,18.75,58.375,16.125,1.8333333333333333,1012.9466666666667,0.0
Stn. I (Central West Bay),May,2017,8,0.143,0.001,0.357,2,8.7,586,13930,6.0,1,8,650.0,31.083333333333332,22.666666666666668,61.458333333333336,12.083333333333334,0.0,1008.5779166666667,0.0
Stn II (East Bay),May,2017,6.3,0.2,0.224,0.236,2,8.1,306,1359,6.0,1,8,650.0,31.083333333333332,22.666666666666668,61.458333333333336,12.083333333333334,0.0,1008.5779166666667,0.0
Stn. IV (Central Bay),May,2017,8.9,0.04,0.001,0.17,1,8.4,384,75663,6.0,1,8,650.0,31.083333333333332,22.666666666666668,61.458333333333336,12.083333333333334,0.0,1008.5779166666667,0.0
Stn V (Northern West Bay),May,2017,8.8,0.044,0.062,0.233,2,7.5,347,102077,6.0,1,8,650.0,31.083333333333332,22.666666666666668,61.458333333333336,12.083333333333334,0.0,1008.5779166666667,0.0
Stn VIII (South Bay),May,2017,8,0.041,0.001,0.17,2,8,432,1614,6.0,1,8,650.0,31.083333333333332,22.666666666666668,61.458333333333336,12.083333333333334,0.0,1008.5779166666667,0.0
Stn XV (San Pedro),May,2017,8,0.07,0.127,0.121,2,8.8,422,11383,6.0,1,8,650.0,31.083333333333332,22.666666666666668,61.458333333333336,12.083333333333334,0.0,1008.5779166666667,0.0
